objid,RA,DEC,z,Morph
cat 1149,150.147,2.59947,0.614142286,Sab
cat 1150,184.448,3.73325,0.152691323,E3
cat 1151,181.292,3.93497,0.878440778,E0
cat 1152,206.423,4.00018,0.739453746,SB0
cat 1153,156.982,5.62635,0.892005548,SB0
cat 1154,177.701,6.36934,0.114881014,E3
cat 1155,175.568,6.39674,0.082761207,E3
cat 1156,174.316,6.40873,0.994536257,Scd
cat 1157,173.779,6.41295,0.713628173,E3
cat 1158,173.24,6.41662,0.61195933,Scd
cat 1159,172.701,6.41973,0.962073517,SBa
cat 1160,172.132,6.44973,0.223166777,SB0
cat 1161,169.821,6.42677,0.466585891,E0
cat 1162,167.481,6.42064,0.837253454,Sab
cat 1163,166.941,6.41772,0.885058952,SB0
cat 1164,166.403,6.41424,0.582503108,SB0
cat 1165,165.149,6.40396,0.901954231,Sab
cat 1166,163.01,6.37942,0.447537973,E1
cat 1167,161.243,6.35248,0.091662414,E1
cat 1168,160.716,6.34328,0.165884563,SB0
cat 1169,160.19,6.33358,0.291707705,SB0
cat 1170,159.666,6.32338,0.217459034,SB0
cat 1171,172.172,6.91595,0.985980713,Sab
cat 1172,177.749,7.02233,0.851905934,Sab
cat 1173,175.603,7.05287,0.288779383,E1
cat 1174,170.364,7.08623,0.476577216,E1
cat 1175,169.276,7.08581,0.050789809,S0
cat 1176,166.922,7.07624,0.5736162,SBa
cat 1177,164.579,7.05498,0.909567344,SB0
cat 1178,162.966,7.03356,0.970870739,SB0
cat 1179,161.72,7.01322,0.36109892,Sab
cat 1180,159.602,6.97113,0.422580313,SBa
cat 1181,199.604,6.45899,0.816100791,E1
cat 1182,172.182,7.41327,0.019370758,Scd
cat 1183,177.785,7.51621,0.148679026,Sab
cat 1184,175.629,7.54915,0.380959909,SB0
cat 1185,170.912,7.58436,0.83494127,Scd
cat 1186,168.726,7.58345,0.172697945,Scd
cat 1187,166.907,7.57438,0.007373974,SBa
cat 1188,164.012,7.54438,0.926877824,SB0
cat 1189,162.933,7.52833,0.4273088,SBa
cat 1190,161.681,7.50639,0.001999166,E3
cat 1191,159.554,7.46098,0.208093357,E0
cat 1192,141.152,6.79995,0.001804659,SBa
cat 1193,173.833,7.90245,0.133407373,SB0
cat 1194,173.287,7.90708,0.056682895,Sab
cat 1195,172.74,7.911,0.383934377,E0
cat 1196,172.193,7.91421,0.502242678,E0
cat 1197,195.039,7.48954,0.854381836,E1
cat 1198,177.834,8.18016,0.680024405,E1
cat 1199,177.282,8.02347,0.263727338,E3
cat 1200,175.665,8.2164,0.645403261,SB0
cat 1201,170.918,8.25511,0.156938892,E0
cat 1202,168.718,8.25411,0.996425035,E0
cat 1203,166.888,8.24414,0.912701091,SB0
cat 1204,164.527,8.05145,0.93120653,Scd
cat 1205,163.983,8.04387,0.350645523,SB0
cat 1206,163.441,8.03559,0.868914884,SB0
cat 1207,162.888,8.19349,0.193889076,E3
cat 1208,161.629,8.16936,0.124505331,Scd
cat 1209,159.488,8.11943,0.379102847,Sab
cat 1210,148.997,7.71444,0.986054459,SB0
cat 1211,176.763,8.36709,0.10821804,E1
cat 1212,172.203,8.41873,0.285527396,E3
cat 1213,165.056,8.39395,0.604160213,S0
cat 1214,177.884,8.85025,0.214736014,Scd
cat 1215,176.249,8.88112,0.676804494,SBa
cat 1216,175.702,8.88986,0.980102974,Scd
cat 1217,172.214,8.92678,0.041653755,E3
cat 1218,170.923,8.9322,0.572313179,SB0
cat 1219,168.71,8.9311,0.463086764,Sab
cat 1220,166.868,8.92019,0.361492794,SB0
cat 1221,165.032,8.9003,0.242382957,E1
cat 1222,162.843,8.86482,0.45289678,Sab
cat 1223,161.575,8.83845,0.915906857,E3
cat 1224,159.422,8.78388,0.383762561,S0
cat 1225,174.441,9.41746,0.692390745,E1
cat 1226,173.888,9.42397,0.14343638,Scd
cat 1227,173.334,9.42961,0.908486495,E0
cat 1228,172.78,9.4344,0.222911045,E1
cat 1229,172.225,9.43832,0.086475058,E0
cat 1230,177.935,9.52638,0.914049869,E3
cat 1231,175.738,9.56946,0.118950111,S0
cat 1232,170.929,9.6155,0.459687544,SB0
cat 1233,168.701,9.61431,0.957589219,Scd
cat 1234,167.403,9.60703,0.835401662,SB0
cat 1235,166.847,9.60244,0.738715572,E0
cat 1236,166.292,9.59697,0.81899481,E0
cat 1237,164.448,9.57244,0.09547794,Scd
cat 1238,163.896,9.56321,0.855408306,Scd
cat 1239,163.346,9.55314,0.455620731,E0
cat 1240,162.797,9.54223,0.559964777,Scd
cat 1241,160.977,9.4999,0.816136268,E1
cat 1242,160.435,9.48546,0.157760042,Sab
cat 1243,159.894,9.47023,0.253179906,SB0
cat 1244,159.355,9.45422,0.086065284,SBa
cat 1245,136.968,8.81475,0.080877362,E0
cat 1246,170.191,12.0559,0.34458767,E1
cat 1247,192.617,11.6474,0.927166512,SBa
cat 1248,152.579,12.1982,0.906018576,E1
cat 1249,201.508,11.2416,0.714242744,S0
cat 1250,144.225,13.3338,0.368533137,S0
cat 1251,208.006,12.0109,0.201045736,Sab
cat 1252,150.084,14.4173,0.362993299,E1
cat 1253,181.1,15.7412,0.059600532,E0
cat 1254,202.852,14.3607,0.599724295,Scd
cat 1255,153.847,16.8553,0.178525571,Sab
cat 1256,133.12,14.1604,0.000379151,S0
cat 1257,174.996,17.6298,0.539215072,Sab
cat 1258,172.603,17.6757,0.119323531,S0
cat 1259,170.001,17.6928,0.223810905,Scd
cat 1260,167.399,17.6757,0.28703789,E3
cat 1261,165.006,17.6298,0.879628707,E3
cat 1262,163.025,17.57,0.082744658,E1
cat 1263,162.434,17.5483,0.62988271,Sab
cat 1264,161.844,17.5249,0.247584175,E0
cat 1265,161.256,17.4998,0.475387894,SBa
cat 1266,175.022,18.1879,0.87990186,S0
cat 1267,172.617,18.2356,0.258770961,Sab
cat 1268,167.385,18.2356,0.004543311,Sab
cat 1269,164.98,18.1879,0.303279441,Scd
cat 1270,170.001,18.4407,0.964219399,SBa
cat 1271,163.573,18.3325,0.752758832,E1
cat 1272,161.196,18.2378,0.216824624,SBa
cat 1273,175.048,18.7483,0.04000287,SBa
cat 1274,172.631,18.7977,0.440013094,Scd
cat 1275,167.371,18.7977,0.956812193,E0
cat 1276,164.954,18.7483,0.926631744,SBa
cat 1277,170.001,19.0042,0.228680503,E3
cat 1278,163.54,18.8921,0.813418465,SB0
cat 1279,161.15,18.7939,0.093294884,E1
cat 1280,148.838,18.1625,0.064075647,S0
cat 1281,175.075,19.3108,0.121635613,E3
cat 1282,174.469,19.3266,0.412384381,S0
cat 1283,173.862,19.3404,0.001788517,Scd
cat 1284,173.253,19.3522,0.667599615,SBa
cat 1285,172.645,19.362,0.801302138,E3
cat 1286,167.357,19.362,0.322600995,SB0
cat 1287,166.749,19.3522,0.953021058,E3
cat 1288,166.14,19.3404,0.857755709,S0
cat 1289,165.533,19.3266,0.356798052,S0
cat 1290,164.927,19.3108,0.94195639,E3
cat 1291,170.001,19.7589,0.069733922,Scd
cat 1292,163.494,19.6414,0.542913975,SBa
cat 1293,161.088,19.5385,0.176183016,E0
cat 1294,175.102,19.8753,0.254691351,E1
cat 1295,172.659,19.9284,0.476420218,Scd
cat 1296,167.343,19.9284,0.656041152,E1
cat 1297,164.9,19.8753,0.690636102,S0
cat 1298,175.13,20.4419,0.174043061,Scd
cat 1299,172.673,20.4968,0.337015616,Sab
cat 1300,170.001,20.5172,0.090301932,E1
cat 1301,167.329,20.4968,0.500095902,E0
cat 1302,164.872,20.4419,0.643661061,Scd
cat 1303,163.448,20.3942,0.765131204,SBa
cat 1304,161.025,20.2865,0.273519536,SBa
cat 1305,190.576,19.8512,0.627037291,E0
cat 1306,174.541,21.0278,0.719267691,S0
cat 1307,173.924,21.0431,0.168649654,E3
cat 1308,173.306,21.0562,0.589995896,Sab
cat 1309,166.696,21.0562,0.572131836,S0
cat 1310,166.078,21.0431,0.570278004,S0
cat 1311,165.461,21.0278,0.772783585,E3
cat 1312,171.244,21.2744,0.362881483,E1
cat 1313,170.623,21.2778,0.446530601,SB0
cat 1314,170.001,21.2789,0.064940929,Sab
cat 1315,169.379,21.2778,0.637113975,S0
cat 1316,168.758,21.2744,0.27236784,SBa
cat 1317,162.788,21.1254,0.738266332,SBa
cat 1318,162.177,21.0983,0.024735966,SBa
cat 1319,161.568,21.0691,0.848651365,Scd
cat 1320,160.961,21.0379,0.623603369,SBa
cat 1321,141.163,19.0102,0.905529821,Scd
cat 1322,195.208,20.2986,0.105062387,E3
cat 1323,205.164,18.9752,0.379302574,E0
cat 1324,147.482,21.2325,0.812185405,Sab
cat 1325,128.64,18.9219,0.707614098,Sab
cat 1326,176.847,24.9717,0.370590936,SBa
cat 1327,136.316,21.6627,0.861307348,SBa
cat 1328,157.82,25.5879,0.744581442,E0
cat 1329,168.256,26.6727,0.483043529,Scd
cat 1330,196.077,24.6598,0.332007263,E1
cat 1331,204.095,24.5032,0.867898508,Sab
cat 1332,212.393,23.4196,0.102824085,SB0
cat 1333,144.738,29.054,0.55691567,E0
cat 1334,127.146,24.2431,0.645571574,SBa
cat 1335,131.885,26.3099,0.907566802,SBa
cat 1336,192.359,31.2946,0.149325697,SBa
cat 1337,206.177,29.1816,0.241619326,E0
cat 1338,197.369,32.4919,0.171978574,E1
cat 1339,133.582,30.342,0.682739568,S0
cat 1340,125.379,29.2071,0.754643209,SB0
cat 1341,208.954,31.5925,0.822158161,SBa
cat 1342,140.803,35.9056,0.648751283,Sab
cat 1343,204.73,35.719,0.612598395,SB0
cat 1344,192.154,40.4986,0.738481646,Scd
cat 1345,189.437,41.0091,0.145489378,E3
cat 1346,187.1,41.3914,0.445376241,E1
cat 1347,186.387,41.4979,0.806412027,SBa
cat 1348,185.669,41.6003,0.305506034,SB0
cat 1349,183.238,41.9115,0.507979193,SB0
cat 1350,182.499,41.9954,0.636882504,E3
cat 1351,181.756,42.0748,0.622515576,E1
cat 1352,178.492,42.365,0.03912944,SBa
cat 1353,175.171,42.5631,0.627182395,S0
cat 1354,172.074,42.6608,0.973997399,Scd
cat 1355,169.483,42.6783,0.791377317,Scd
cat 1356,168.705,42.6722,0.582808367,E1
cat 1357,167.928,42.6608,0.366153305,E1
cat 1358,167.152,42.6442,0.197940433,E0
cat 1359,165.346,42.5852,0.69107838,SB0
cat 1360,162.272,42.419,0.055821362,S0
cat 1361,159.744,42.2198,0.557018138,E1
cat 1362,158.993,42.1497,0.572053983,Sab
cat 1363,158.246,42.0748,0.566354383,SB0
cat 1364,155.057,41.6986,0.909155302,SBa
cat 1365,154.333,41.6003,0.324345778,E1
cat 1366,153.615,41.4979,0.152550075,E1
cat 1367,148.518,40.6312,0.963783453,SB0
cat 1368,175.206,43.1178,0.830094209,SB0
cat 1369,172.088,43.217,0.939389944,E0
cat 1370,148.385,41.1573,0.704555446,Sab
cat 1371,127.604,34.9485,0.323221311,Scd
cat 1372,192.337,41.197,0.675230462,E0
cat 1373,189.601,41.7174,0.185895767,Sab
cat 1374,187.96,41.9947,0.766864896,SBa
cat 1375,185.075,42.4204,0.490279104,E0
cat 1376,182.61,42.7231,0.964336527,Sab
cat 1377,178.568,43.1001,0.597294573,E3
cat 1378,170.263,43.4206,0.224527484,E3
cat 1379,167.126,43.3849,0.106912801,SB0
cat 1380,165.303,43.3247,0.207834461,SBa
cat 1381,162.203,43.1552,0.077879947,SB0
cat 1382,160.414,43.0187,0.565681643,SBa
cat 1383,157.392,42.7231,0.423970021,Scd
cat 1384,155.661,42.5164,0.404378416,E0
cat 1385,152.755,42.1072,0.916552494,Scd
cat 1386,175.242,43.67,0.881690277,Sab
cat 1387,172.102,43.7707,0.128367782,E0
cat 1388,148.25,41.681,0.479677377,E0
cat 1389,192.476,41.7181,0.786731519,E1
cat 1390,189.726,42.2458,0.679093622,E1
cat 1391,188.076,42.5271,0.130517807,SB0
cat 1392,185.175,42.9589,0.019754293,S0
cat 1393,182.694,43.266,0.114980729,Sab
cat 1394,178.626,43.6484,0.046809468,E0
cat 1395,170.264,43.9737,0.524388353,E0
cat 1396,167.106,43.9374,0.535046681,E1
cat 1397,165.271,43.8763,0.744905756,E3
cat 1398,162.15,43.7044,0.663803765,E1
cat 1399,160.349,43.5659,0.141012778,E3
cat 1400,157.308,43.266,0.264860332,SBa
cat 1401,155.566,43.0563,0.559621634,E3
cat 1402,152.643,42.6412,0.088550612,SBa
cat 1403,199.597,40.3565,0.808390517,E3
cat 1404,175.278,44.2196,0.647949638,Sab
cat 1405,174.49,44.2533,0.875367994,SBa
cat 1406,173.7,44.2815,0.314218798,E0
cat 1407,172.909,44.3043,0.026438923,E3
cat 1408,172.117,44.3217,0.009674847,SBa
cat 1409,150.192,42.5967,0.278147374,SB0
cat 1410,149.493,42.4688,0.388054097,Sab
cat 1411,148.8,42.3373,0.08289786,SBa
cat 1412,148.113,42.2024,0.300412217,E1
cat 1413,192.663,42.409,0.498083006,E1
cat 1414,191.935,42.3756,0.534086385,SB0
cat 1415,189.894,42.9465,0.810089709,SB0
cat 1416,188.232,43.233,0.006489273,SB0
cat 1417,185.309,43.6729,0.466587802,SB0
cat 1418,182.808,43.9858,0.537364127,E1
cat 1419,178.705,44.3755,0.169301479,E0
cat 1420,170.267,44.707,0.062209006,E1
cat 1421,167.08,44.67,0.278613247,E3
cat 1422,165.228,44.6078,0.554248419,S0
cat 1423,164.449,44.3898,0.099801302,SB0
cat 1424,162.078,44.4325,0.575408591,Scd
cat 1425,160.261,44.2914,0.297516837,Sab
cat 1426,157.194,43.9858,0.446725898,SB0
cat 1427,155.438,43.7721,0.753801826,SBa
cat 1428,152.492,43.3492,0.510687907,Sab
cat 1429,191.337,42.8579,0.58131218,E3
cat 1430,175.314,44.7665,0.37122539,E0
cat 1431,172.131,44.8701,0.583061654,Scd
cat 1432,163.633,44.7126,0.55382948,Sab
cat 1433,147.975,42.7212,0.874888597,Scd
cat 1434,192.854,43.0953,0.292681094,E3
cat 1435,190.773,43.511,0.594237312,E1
cat 1436,190.066,43.6425,0.314648231,E3
cat 1437,188.391,43.9342,0.459273554,E1
cat 1438,185.445,44.3821,0.997491631,E3
cat 1439,182.924,44.7008,0.778049625,SBa
cat 1440,178.785,45.0977,0.371737457,E3
cat 1441,175.351,45.3106,0.458627008,Scd
cat 1442,172.146,45.4156,0.045145745,SB0
cat 1443,170.269,45.4354,0.857625486,SB0
cat 1444,167.052,45.3978,0.518050038,E0
cat 1445,165.183,45.3343,0.223702055,E0
cat 1446,162.795,45.2086,0.467567556,E1
cat 1447,162.004,45.1558,0.509334922,E3
cat 1448,160.172,45.0121,0.266743609,E1
cat 1449,157.078,44.7008,0.828475943,E0
cat 1450,155.307,44.4832,0.285416309,Scd
cat 1451,152.338,44.0526,0.861996535,E3
cat 1452,147.835,43.2373,0.659998783,E1
cat 1453,174.585,45.887,0.752415767,SBa
cat 1454,173.778,45.9164,0.844031132,S0
cat 1455,172.97,45.9402,0.971304023,E3
cat 1456,150.49,44.2547,0.420793384,E3
cat 1457,149.806,44.1613,0.83898671,E1
cat 1458,149.095,44.0282,0.188613568,SB0
cat 1459,148.391,43.8913,0.604665378,SBa
cat 1460,147.694,43.7509,0.013881581,SBa
cat 1461,193.047,43.7769,0.352873239,E0
cat 1462,190.24,44.3337,0.623930973,SB0
cat 1463,187.82,44.751,0.234188235,SB0
cat 1464,187.081,44.8672,0.087493992,Scd
cat 1465,186.335,44.9791,0.549921513,SBa
cat 1466,183.811,45.3191,0.143775986,Sab
cat 1467,183.042,45.4108,0.835407597,SB0
cat 1468,182.268,45.4976,0.756863198,E1
cat 1469,180.446,45.6806,0.313334146,E3
cat 1470,179.659,45.7504,0.969807663,S0
cat 1471,178.867,45.8149,0.678771413,E3
cat 1472,178.072,45.874,0.639836319,E0
cat 1473,177.274,45.9278,0.268067686,S0
cat 1474,169.459,46.1578,0.605857317,Scd
cat 1475,168.647,46.1511,0.818419049,E1
cat 1476,167.835,46.1386,0.679403649,S0
cat 1477,167.024,46.1204,0.940716202,Sab
cat 1478,165.138,46.0558,0.00716151,E1
cat 1479,161.93,45.874,0.433572323,E3
cat 1480,160.08,45.7277,0.753401431,E1
cat 1481,156.96,45.4108,0.572329924,S0
cat 1482,154.418,45.0865,0.9516708,Sab
cat 1483,153.667,44.9791,0.64911199,SB0
cat 1484,152.921,44.8672,0.609417821,SB0
cat 1485,217.472,35.6506,0.176224553,E1
cat 1486,187.351,46.0807,0.032861447,SBa
cat 1487,184.293,46.5137,0.790438392,E0
cat 1488,181.678,46.8146,0.324206034,S0
cat 1489,180.884,46.8937,0.553042426,E3
cat 1490,180.085,46.9674,0.835171726,E0
cat 1491,177.395,47.1737,0.790128559,E0
cat 1492,170.552,47.4108,0.336100964,SBa
cat 1493,166.975,47.3723,0.605799941,E1
cat 1494,166.151,47.3477,0.240932187,SB0
cat 1495,165.33,47.3172,0.063746196,E0
cat 1496,162.607,47.1737,0.957226842,Sab
cat 1497,161.796,47.1183,0.61791376,Scd
cat 1498,160.988,47.0573,0.365645816,E3
cat 1499,157.534,46.7303,0.955589092,Scd
cat 1500,156.748,46.6408,0.227795271,SB0
cat 1501,155.968,46.5463,0.44789201,E0
cat 1502,150.422,45.7086,0.768354249,E3
cat 1503,173.993,47.4317,0.099745275,SB0
cat 1504,187.509,46.7669,0.724439142,E3
cat 1505,184.426,47.207,0.897494275,Scd
cat 1506,182.586,47.4273,0.091129879,E1
cat 1507,179.371,47.7379,0.894087102,Scd
cat 1508,176.645,47.9287,0.875447676,SBa
cat 1509,174.165,48.0454,0.293211662,SB0
cat 1510,170.557,48.1193,0.873810954,E1
cat 1511,166.114,48.0551,0.083958408,SBa
cat 1512,163.357,47.9287,0.036799871,Scd
cat 1513,160.091,47.6922,0.380390414,E1
cat 1514,158.213,47.513,0.400846713,Scd
cat 1515,155.056,47.139,0.904299292,Scd
cat 1516,150.246,46.3886,0.201753888,E3
cat 1517,187.63,47.2779,0.81470601,E3
cat 1518,184.527,47.7234,0.342149488,Sab
cat 1519,182.675,47.9463,0.622803832,SB0
cat 1520,179.438,48.2608,0.347580428,E1
cat 1521,175.863,48.4993,0.077036389,E1
cat 1522,174.195,48.5721,0.538639439,SB0
cat 1523,170.561,48.6469,0.873829477,S0
cat 1524,166.086,48.5819,0.04328365,SB0
cat 1525,163.309,48.454,0.817808988,SBa
cat 1526,158.129,48.0331,0.287702378,E3
cat 1527,154.951,47.6545,0.02605774,Scd
cat 1528,150.113,46.8951,0.374472999,Scd
cat 1529,187.793,47.9543,0.31111134,S0
cat 1530,186.981,47.9057,0.907490395,E1
cat 1531,184.664,48.4069,0.569094966,E1
cat 1532,182.796,48.6334,0.701918246,E1
cat 1533,179.53,48.9529,0.513359622,E0
cat 1534,176.742,48.976,0.233829793,E1
cat 1535,175.906,49.0218,0.184583693,E0
cat 1536,175.067,49.0617,0.150411471,Scd
cat 1537,174.236,49.2693,0.413816322,E0
cat 1538,170.567,49.3454,0.837661312,E1
cat 1539,166.047,49.2792,0.880934634,E0
cat 1540,162.427,48.9241,0.911218973,E1
cat 1541,161.597,48.8664,0.89619104,E0
cat 1542,160.77,48.8029,0.120041327,S0
cat 1543,158.016,48.7216,0.708886757,Sab
cat 1544,154.809,48.3369,0.730448274,Sab
cat 1545,152.25,47.7857,0.982867017,S0
cat 1546,151.486,47.6611,0.660783557,SB0
cat 1547,150.728,47.532,0.270712201,S0
cat 1548,149.932,47.5655,0.67957623,SBa
cat 1549,186.279,48.3595,0.392493277,E0
cat 1550,177.612,49.2699,0.955867334,S0
cat 1551,159.899,49.0778,0.531208373,Scd
cat 1552,152.942,48.2434,0.88889467,SBa
cat 1553,187.959,48.625,0.100105835,SB0
cat 1554,185.602,48.9772,0.328687158,SBa
cat 1555,184.804,49.0846,0.238758979,Sab
cat 1556,182.919,49.3146,0.254378687,Scd
cat 1557,179.623,49.6392,0.616382935,E3
cat 1558,177.669,49.7857,0.608333196,Sab
cat 1559,174.278,49.9606,0.91085361,E1
cat 1560,170.572,50.0379,0.785591727,E0
cat 1561,166.008,49.9707,0.815986429,SBa
cat 1562,163.177,49.8386,0.306721481,E3
cat 1563,159.825,49.5914,0.947366009,E1
cat 1564,157.9,49.4042,0.61799961,Scd
